node, front, label
0, 20, 1
1, 0, 240
2, 22, 243
3, 19, 246
4, 4, 4
5, 8, 242
6, 21, 244
7, 14, 241
8, 11, 5
9, 27, 245
10, 34, 248
11, 24, 8
12, 56, 247
13, 50, 223
14, 51, 7
15, 47, 216
16, 48, 219
17, 49, 222
18, 58, 218
19, 149, 3
20, 139, 0
21, 138, 6
22, 145, 2
23, 133, 250
24, 57, 11
25, 128, 227
26, 46, 225
27, 43, 9
28, 39, 249
29, 70, 220
30, 103, 217
31, 69, 221
32, 68, 224
33, 104, 226
34, 67, 10
35, 65, 175
36, 106, 75
37, 107, 77
38, 105, 42
39, 85, 28
40, 87, 69
41, 66, 44
42, 38, 78
43, 86, 27
44, 41, 67
45, 234, 66
46, 92, 26
47, 96, 15
48, 93, 16
49, 97, 17
50, 98, 13
51, 94, 14
52, 95, 65
53, 151, 68
54, 142, 63
55, 143, 64
56, 147, 12
57, 135, 24
58, 89, 18
59, 131, 79
60, 90, 89
61, 100, 86
62, 99, 92
63, 54, 93
64, 55, 95
65, 52, 35
66, 45, 41
67, 44, 34
68, 53, 32
69, 40, 31
70, 148, 29
71, 137, 128
72, 136, 120
73, 144, 117
74, 132, 116
75, 36, 115
76, 129, 118
77, 37, 114
78, 42, 119
79, 59, 126
80, 91, 129
81, 82, 130
82, 102, 81
83, 83, 83
84, 109, 85
85, 84, 39
86, 61, 43
87, 101, 40
88, 88, 88
89, 60, 58
90, 110, 60
91, 111, 80
92, 62, 46
93, 63, 48
94, 108, 51
95, 64, 52
96, 233, 47
97, 119, 49
98, 117, 50
99, 121, 62
100, 118, 61
101, 125, 87
102, 120, 82
103, 115, 30
104, 123, 33
105, 116, 38
106, 122, 36
107, 126, 37
108, 127, 94
109, 112, 84
110, 113, 90
111, 124, 91
112, 114, 109
113, 235, 110
114, 77, 112
115, 75, 103
116, 74, 105
117, 73, 98
118, 76, 100
119, 78, 97
120, 72, 102
121, 150, 99
122, 140, 106
123, 141, 104
124, 146, 111
125, 134, 101
126, 79, 107
127, 130, 108
128, 71, 25
129, 80, 76
130, 81, 127
131, 192, 59
132, 193, 74
133, 191, 23
134, 178, 125
135, 209, 57
136, 231, 72
137, 232, 71
138, 210, 21
139, 208, 20
140, 207, 122
141, 176, 123
142, 199, 54
143, 177, 55
144, 213, 73
145, 200, 22
146, 201, 124
147, 214, 56
148, 196, 70
149, 197, 19
150, 195, 121
151, 198, 53
152, 194, 198
153, 180, 197
154, 206, 213
155, 181, 195
156, 202, 188
157, 179, 187
158, 203, 189
159, 190, 206
160, 204, 202
161, 188, 199
162, 187, 200
163, 205, 201
164, 236, 182
165, 166, 183
166, 167, 165
167, 221, 166
168, 169, 171
169, 170, 168
170, 182, 169
171, 168, 203
172, 219, 205
173, 211, 209
174, 212, 180
175, 35, 181
176, 184, 141
177, 189, 143
178, 216, 134
179, 215, 157
180, 174, 153
181, 175, 155
182, 164, 170
183, 165, 207
184, 222, 176
185, 223, 212
186, 224, 211
187, 157, 162
188, 156, 161
189, 158, 177
190, 225, 159
